,title,budget,popularity,production_companies,release_date,runtime,revenue,status,vote_average,vote_count,Year,Title,Genre,Awards,Metascore,BoxOffice
862,The Motel,0,0.120505,[],2005-01-01,75.0,0,Released,7.0,3,2005,The Motel,"Comedy, Drama",5 wins & 1 nomination.,70.0,$0
863,The Helix... Loaded,0,0.0206,[],2005-01-01,97.0,0,Rumored,4.8,2,2005,The Helix... Loaded,"Action, Adventure, Comedy, Fantasy, Sci-Fi",none,0.0,$0
864,The Game of Their Lives,0,2.013405,"[{""name"": ""Bristol Bay Productions"", ""id"": 2233}, {""name"": ""Baldwin Entertainment Group"", ""id"": 2234}, {""name"": ""Crusader Entertainment"", ""id"": 2978}, {""name"": ""Independent Film Channel"", ""id"": 4059}, {""name"": ""Peter Newman/Interal"", ""id"": 23359}]",2005-01-01,101.0,0,Released,5.8,14,2005,The Game of Their Lives,"Drama, History, Sport",none,47.0,"$369,168"
865,Hostel,4800000,38.831920000000004,"[{""name"": ""International Production Company"", ""id"": 1507}, {""name"": ""Raw Nerve"", ""id"": 1631}, {""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""Next Entertainment"", ""id"": 1633}, {""name"": ""Screen Gems"", ""id"": 3287}, {""name"": ""Hostel LLC"", ""id"": 17793}]",2005-01-06,94.0,80578934,Released,5.7,887,2005,Hostel,"Horror, Mystery, Thriller",4 wins & 12 nominations.,55.0,"$47,277,326"
866,Racing Stripes,30000000,8.058109,"[{""name"": ""Alcon Entertainment"", ""id"": 1088}]",2005-01-06,102.0,93772522,Released,5.1,123,2005,Racing Stripes,"Adventure, Comedy, Drama, Family, Sport",3 nominations.,43.0,"$49,186,871"
867,White Noise,10000000,14.447723000000002,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Brightlight Pictures"", ""id"": 1063}, {""name"": ""Endgame Entertainment"", ""id"": 1205}, {""name"": ""The Movie Network (TMN)"", ""id"": 3388}, {""name"": ""Canadian Film or Video Production Tax Credit (CPTC)"", ""id"": 8582}, {""name"": ""Province of British Columbia Film Incentive BC"", ""id"": 11567}, {""name"": ""Corus"", ""id"": 11573}, {""name"": ""Gold Circle Films"", ""id"": 12026}, {""name"": ""White Noise UK Ltd."", ""id"": 55258}]",2005-01-07,101.0,91196419,Released,5.6,261,2005,White Noise,"Drama, Horror, Mystery, Thriller",1 win & 2 nominations.,30.0,"$55,865,715"
868,The Salon,1500000,2.0281700000000003,[],2005-01-13,0.0,0,Released,3.5,1,2005,The Salon,"Comedy, Drama",none,26.0,"$92,362"
869,Elektra,43000000,28.613892,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Regency Enterprises"", ""id"": 508}, {""name"": ""Epsilon Motion Pictures"", ""id"": 1171}, {""name"": ""New Regency Pictures"", ""id"": 10104}, {""name"": ""Marvel Enterprises"", ""id"": 19551}, {""name"": ""Horseshoe Bay Productions"", ""id"": 19552}, {""name"": ""Elektra Productions"", ""id"": 19553}, {""name"": ""SAI Productions"", ""id"": 19554}]",2005-01-13,97.0,56681566,Released,4.8,575,2005,Elektra,"Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",2 nominations.,34.0,"$24,100,000"
870,Hard Candy,950000,25.918007,"[{""name"": ""Vulcan Productions Inc."", ""id"": 12355}]",2005-01-14,103.0,7022209,Released,6.8,701,2005,Hard Candy,"Crime, Drama, Thriller",10 wins & 13 nominations.,58.0,"$1,007,962"
871,Coach Carter,30000000,23.234651,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""MTV Films"", ""id"": 746}, {""name"": ""Tollin/Robbins Productions"", ""id"": 2184}]",2005-01-14,136.0,76669806,Released,7.3,496,2005,Coach Carter,"Biography, Drama, Sport",3 wins & 15 nominations.,57.0,"$67,169,549"
872,Rize,0,1.623769,"[{""name"": ""David LaChapelle Studios"", ""id"": 1050}, {""name"": ""HSI Productions"", ""id"": 1051}, {""name"": ""Darkfibre Entertainment Ltd."", ""id"": 1052}, {""name"": ""Got Films"", ""id"": 1053}]",2005-01-15,86.0,0,Released,5.9,13,2005,Rize,"Documentary, Music",1 win & 3 nominations.,74.0,"$3,278,611"
873,The Hitchhiker's Guide to the Galaxy,50000000,51.742065000000004,"[{""name"": ""Spyglass Entertainment"", ""id"": 158}, {""name"": ""Everyman Pictures"", ""id"": 2242}, {""name"": ""Hammer & Tongs"", ""id"": 2243}, {""name"": ""Touchstone Pictures"", ""id"": 9195}]",2005-01-15,109.0,104478416,Released,6.6,1315,2005,The Hitchhiker's Guide to the Galaxy,"Adventure, Comedy, Sci-Fi",1 win & 10 nominations.,63.0,"$51,019,112"
874,The Puffy Chair,0,1.243955,[],2005-01-17,85.0,0,Released,6.2,15,2005,The Puffy Chair,"Comedy, Drama, Romance",3 wins & 3 nominations.,73.0,$0
875,Assault on Precinct 13,30000000,18.706504000000002,"[{""name"": ""Rogue Pictures"", ""id"": 134}, {""name"": ""Why Not Productions"", ""id"": 729}, {""name"": ""Liaison Films"", ""id"": 20449}, {""name"": ""Biscayne Pictures"", ""id"": 20450}]",2005-01-19,109.0,35294470,Released,6.0,311,2005,Assault on Precinct 13,"Action, Crime, Drama, Thriller",1 win & 2 nominations.,54.0,"$19,976,073"
876,Are We There Yet?,32000000,13.590677,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Revolution Studios"", ""id"": 497}, {""name"": ""Cube Vision"", ""id"": 2780}]",2005-01-20,95.0,97918663,Released,5.2,221,2005,Are We There Yet?,"Adventure, Comedy, Family, Romance",1 win & 8 nominations.,27.0,"$82,301,521"
877,Dear Wendy,0,2.597665,"[{""name"": ""Zentropa Entertainments"", ""id"": 76}, {""name"": ""Nimbus Film Productions"", ""id"": 11672}, {""name"": ""Lucky Punch"", ""id"": 43271}]",2005-01-22,105.0,0,Released,5.6,33,2005,Dear Wendy,"Comedy, Crime, Drama, Romance",1 win & 5 nominations.,33.0,$0
878,Thumbsucker,0,4.757625,"[{""name"": ""Sony Pictures Classics"", ""id"": 58}, {""name"": ""Bob Yari Productions"", ""id"": 12260}]",2005-01-23,96.0,1919197,Released,6.1,67,2005,Thumbsucker,"Comedy, Drama",5 wins & 4 nominations.,69.0,"$1,111,641"
879,The Upside of Anger,0,6.2464,"[{""name"": ""New Line Cinema"", ""id"": 12}]",2005-01-23,118.0,0,Released,6.4,72,2005,The Upside of Anger,"Comedy, Drama",5 wins & 13 nominations.,63.0,"$18,742,061"
880,Mirrormask,4000000,7.7581880000000005,"[{""name"": ""Destination Films"", ""id"": 769}, {""name"": ""Jim Henson Company, The"", ""id"": 6254}]",2005-01-25,101.0,866999,Released,6.6,102,2005,Mirrormask,"Adventure, Fantasy",5 wins & 2 nominations.,55.0,"$802,961"
881,March of the Penguins,8000000,17.537154,"[{""name"": ""Wild Bunch"", ""id"": 856}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""Buena Vista International Film Production France"", ""id"": 7658}, {""name"": ""Alliance de Production Cinematographique (APC)"", ""id"": 8661}, {""name"": ""L'Institut Polare Fran\u00e7ais Paul-\u00c9mile Victor"", ""id"": 66329}, {""name"": ""National Geographic Films"", ""id"": 66330}, {""name"": ""Bonne Pioche"", ""id"": 66331}]",2005-01-26,80.0,127392239,Released,6.9,358,2005,March of the Penguins,"Documentary, Family",Won 1 Oscar. Another 21 wins & 15 nominations.,79.0,"$77,100,000"
882,Hide and Seek,25000000,18.228538,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Fox 2000 Pictures"", ""id"": 711}, {""name"": ""Josephson Entertainment"", ""id"": 1894}, {""name"": ""MBC Beteiligungs Filmproduktion"", ""id"": 73955}]",2005-01-27,101.0,122644820,Released,6.1,440,2005,Hide and Seek,"Drama, Horror, Mystery, Thriller",1 win & 5 nominations.,35.0,"$51,100,000"
883,Alone in the Dark,20000000,9.292987,"[{""name"": ""Boll Kino Beteiligungs GmbH & Co. KG"", ""id"": 1062}, {""name"": ""Brightlight Pictures"", ""id"": 1063}, {""name"": ""Herold Productions"", ""id"": 1064}, {""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""Infogrames Entertainment"", ""id"": 2998}]",2005-01-28,96.0,10442808,Released,3.1,173,2005,Alone in the Dark,"Action, Horror, Sci-Fi",5 wins & 4 nominations.,9.0,"$5,132,655"
884,Unleashed,45000000,25.999888000000002,"[{""name"": ""Canal Plus"", ""id"": 104}, {""name"": ""Current Entertainment"", ""id"": 972}, {""name"": ""Clubdeal"", ""id"": 2748}, {""name"": ""TF1 Films Production"", ""id"": 3823}, {""name"": ""EuropaCorp"", ""id"": 6896}, {""name"": ""Qian Yian International"", ""id"": 66739}, {""name"": ""Danny the Dog Prods Ltd."", ""id"": 66740}]",2005-02-02,103.0,50871113,Released,6.6,518,2005,Unleashed,"Action, Crime, Drama, Thriller",1 nomination.,58.0,"$24,380,112.00"
885,Boogeyman,20000000,11.62423,"[{""name"": ""Ghost House Pictures"", ""id"": 768}, {""name"": ""Senator International"", ""id"": 830}, {""name"": ""Screen Gems"", ""id"": 3287}, {""name"": ""Pacific Renaissance Pictures Ltd."", ""id"": 7893}]",2005-02-04,89.0,67192859,Released,4.6,191,2005,Boogeyman,"Drama, Horror, Mystery, Thriller",none,32.0,"$46,363,118"
886,The Wedding Date,15000000,10.194097,"[{""name"": ""26 Films"", ""id"": 2157}, {""name"": ""Gold Circle Films"", ""id"": 12026}, {""name"": ""Visionview Production"", ""id"": 29018}]",2005-02-04,88.0,47175038,Released,6.2,230,2005,The Wedding Date,"Comedy, Romance",none,32.0,"$32,000,000"
887,Fateless,0,1.906807,[],2005-02-10,140.0,0,Released,6.5,28,2005,Fateless,"Drama, Romance, War",5 wins & 7 nominations.,87.0,$0
888,Hitch,70000000,34.576913,"[{""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Overbrook Entertainment"", ""id"": 12485}]",2005-02-10,118.0,368100420,Released,6.4,1665,2005,Hitch,"Comedy, Romance",4 wins & 24 nominations.,58.0,"$177,575,142"
889,London,0,5.350423,"[{""name"": ""Destination Films"", ""id"": 769}, {""name"": ""Silver Nitrate Films"", ""id"": 2262}, {""name"": ""National Film and Television School (NFTS)"", ""id"": 17700}, {""name"": ""LHR Productions Inc."", ""id"": 68096}]",2005-02-10,92.0,0,Released,6.1,96,2005,London,"Drama, Romance",1 win & 1 nomination.,24.0,$0
890,Pooh's Heffalump Movie,0,9.03154,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}]",2005-02-11,68.0,0,Released,6.4,88,2005,Pooh's Heffalump Movie,"Animation, Comedy, Family, Fantasy, Musical, Mystery",1 nomination.,64.0,"$18,013,938"
891,Inside Deep Throat,2000000,3.9800720000000003,[],2005-02-11,92.0,653621,Released,6.8,31,2005,Inside Deep Throat,"Documentary, Biography, History",1 win & 1 nomination.,64.0,"$479,143"
892,North Country,35000000,12.779200999999999,"[{""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Participant Media"", ""id"": 6735}, {""name"": ""Nick Wechsler Productions"", ""id"": 8073}]",2005-02-12,126.0,25224242,Released,6.8,125,2005,North Country,Drama,Nominated for 2 Oscars. Another 6 wins & 17 nominations.,68.0,"$18,324,242"
893,Because of Winn-Dixie,14000000,3.334804,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}]",2005-02-18,106.0,32645546,Released,6.1,61,2005,Because of Winn-Dixie,"Comedy, Drama, Family",2 nominations.,54.0,"$32,500,000"
894,Son of the Mask,84000000,17.815595000000002,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Path\u00e9 Distribution"", ""id"": 3012}]",2005-02-18,94.0,0,Released,3.6,338,2005,Son of the Mask,"Comedy, Family, Fantasy",7 wins & 12 nominations.,20.0,"$16,967,576"
895,Cursed,35000000,11.195592999999999,"[{""name"": ""Craven-Maddalena Films"", ""id"": 1600}, {""name"": ""Outerbanks Entertainment"", ""id"": 2180}, {""name"": ""Dimension Films"", ""id"": 7405}, {""name"": ""Kalis Productions GmbH & Co. Zweite KG"", ""id"": 20376}]",2005-02-25,97.0,19294901,Released,5.1,167,2005,Cursed,"Comedy, Horror",3 nominations.,31.0,$0
896,Diary of a Mad Black Woman,0,3.784535,"[{""name"": ""Lions Gate Films"", ""id"": 35}]",2005-02-25,116.0,0,Released,6.4,71,2005,Diary of a Mad Black Woman,"Comedy, Drama, Romance",13 wins & 13 nominations.,36.0,"$50,382,128"
897,Man of the House,40000000,6.004422,"[{""name"": ""Revolution Studios"", ""id"": 497}, {""name"": ""Bel Air Entertainment"", ""id"": 788}]",2005-02-25,100.0,0,Released,5.4,120,2005,Man of the House,"Comedy, Crime",none,35.0,"$19,118,247"
898,Mutual Appreciation,500000,0.12306800000000001,[],2005-03-01,109.0,0,Released,6.1,8,2005,Mutual Appreciation,Comedy,2 wins & 2 nominations.,84.0,$0
899,The Pacifier,56000000,35.4763,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Spyglass Entertainment"", ""id"": 158}]",2005-03-04,95.0,113006880,Released,5.8,842,2005,The Pacifier,"Action, Comedy, Drama, Family, Thriller",1 win & 10 nominations.,30.0,"$113,006,880"
900,Be Cool,53000000,18.614720000000002,"[{""name"": ""Double Feature Films"", ""id"": 215}, {""name"": ""Jersey Films"", ""id"": 216}, {""name"": ""Nina Saxon Film Design"", ""id"": 1693}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}]",2005-03-04,118.0,95226116,Released,5.4,292,2005,Be Cool,"Comedy, Crime, Music",1 win & 13 nominations.,37.0,"$55,590,667"
901,My Big Fat Independent Movie,0,0.6882199999999999,"[{""name"": ""Film Threat DVD"", ""id"": 60481}, {""name"": ""Aloha Pictures"", ""id"": 73337}]",2005-03-04,80.0,0,Released,3.0,5,2005,My Big Fat Independent Movie,Comedy,2 wins.,32.0,$0
902,The Jacket,29000000,24.240361,"[{""name"": ""Section Eight"", ""id"": 129}, {""name"": ""Mandalay Pictures"", ""id"": 551}, {""name"": ""VIP 3 Medienfonds"", ""id"": 827}, {""name"": ""2929 Productions"", ""id"": 846}, {""name"": ""Rising Star"", ""id"": 1208}, {""name"": ""VIP 2 Medienfonds"", ""id"": 3801}, {""name"": ""Warner Independent Pictures (WIP)"", ""id"": 11509}]",2005-03-04,103.0,21126225,Released,6.8,455,2005,The Jacket,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",1 win & 2 nominations.,44.0,"$6,282,106"
903,Hostage,52000000,23.663713,"[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""Cheyenne Enterprises"", ""id"": 890}, {""name"": ""Yari Film Group"", ""id"": 2448}, {""name"": ""Stratus Film Co."", ""id"": 11027}, {""name"": ""Syndicate Films International"", ""id"": 26947}, {""name"": ""Equity Pictures Medienfonds GmbH & Co. KG II"", ""id"": 26948}, {""name"": ""Hostage GmbH"", ""id"": 26949}]",2005-03-09,113.0,77944725,Released,6.2,512,2005,Hostage,"Action, Crime, Drama, Mystery, Thriller",4 nominations.,44.0,"$34,617,915"
904,Robots,75000000,29.558157,"[{""name"": ""Blue Sky Studios"", ""id"": 9383}, {""name"": ""Twentieth Century Fox Animation"", ""id"": 11749}]",2005-03-10,91.0,260696994,Released,6.0,1333,2005,Robots,"Animation, Adventure, Comedy, Family, Sci-Fi",2 wins & 22 nominations.,64.0,"$128,107,031"
905,The Dark Hours,500000,1.428483,"[{""name"": ""Calder Road Film"", ""id"": 3435}, {""name"": ""Canadian Film Centre (CFC)"", ""id"": 14185}, {""name"": ""Feature Film Project, The"", ""id"": 64574}]",2005-03-11,80.0,0,Released,5.5,22,2005,The Dark Hours,"Horror, Thriller",12 wins & 2 nominations.,63.0,$0
906,Cavite,0,0.022173,[],2005-03-12,80.0,0,Released,7.5,2,2005,Cavite,Thriller,4 wins & 1 nomination.,64.0,$0
907,Ice Princess,25000000,13.288177,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Bridget Johnson Films"", ""id"": 19925}, {""name"": ""Skate Away Productions"", ""id"": 19926}]",2005-03-17,98.0,27645491,Released,5.9,185,2005,Ice Princess,"Comedy, Drama, Family, Sport",none,55.0,"$24,381,334"
908,The Ring Two,50000000,32.233713,"[{""name"": ""DreamWorks"", ""id"": 7}, {""name"": ""BenderSpink"", ""id"": 6363}, {""name"": ""Parkes+MacDonald Image Nation"", ""id"": 49325}]",2005-03-17,110.0,161451538,Released,5.4,632,2005,The Ring Two,"Horror, Mystery",2 wins & 11 nominations.,44.0,"$75,888,270"
909,The Ballad of Jack and Rose,1500000,3.618646,"[{""name"": ""Elevation Filmworks"", ""id"": 1840}, {""name"": ""Initial Entertainment Group (IEG)"", ""id"": 7380}, {""name"": ""IFC Productions"", ""id"": 26468}, {""name"": ""Jack and Rose Productions"", ""id"": 37334}]",2005-03-25,111.0,712294,Released,6.5,43,2005,The Ballad of Jack and Rose,Drama,3 wins & 6 nominations.,59.0,"$578,570"
910,Guess Who,35000000,3.74263,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Regency Enterprises"", ""id"": 508}, {""name"": ""3 Arts Entertainment"", ""id"": 787}, {""name"": ""Tall Trees Productions"", ""id"": 10239}]",2005-03-25,105.0,68915888,Released,5.5,225,2005,Guess Who,"Comedy, Romance",16 nominations.,49.0,"$67,962,333"
911,Valiant,35000000,14.051851999999998,"[{""name"": ""Vanguard Films"", ""id"": 614}, {""name"": ""Scanbox"", ""id"": 8992}]",2005-03-25,76.0,19478106,Released,5.2,235,2005,Valiant,"Animation, Adventure, Comedy, Family, War",2 nominations.,45.0,"$19,355,116"
912,Sin City,40000000,66.003433,"[{""name"": ""Dimension Films"", ""id"": 7405}, {""name"": ""Troublemaker Studios"", ""id"": 10807}, {""name"": ""Miramax"", ""id"": 53009}]",2005-04-01,124.0,158733820,Released,7.2,2691,2005,Sin City,"Crime, Thriller",33 wins & 51 nominations.,74.0,$0
913,Fever Pitch,30000000,9.965073,"[{""name"": ""Fox 2000 Pictures"", ""id"": 711}, {""name"": ""Wildgaze Films"", ""id"": 1508}, {""name"": ""Alan Greenspan Productions"", ""id"": 6401}, {""name"": ""Mars Media Beteiligungs"", ""id"": 6402}, {""name"": ""Flower Films (II)"", ""id"": 19813}, {""name"": ""ELC Productions Ltd."", ""id"": 73953}]",2005-04-06,103.0,50451307,Released,5.9,182,2005,Fever Pitch,"Comedy, Drama, Romance, Sport",9 nominations.,56.0,"$41,966,965"
914,Sahara,130000000,21.605567999999998,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Bristol Bay Productions"", ""id"": 2233}, {""name"": ""Baldwin Entertainment Group"", ""id"": 2234}, {""name"": ""Desertlands Entertainment"", ""id"": 2235}, {""name"": ""Mace Neufeld Productions"", ""id"": 2767}, {""name"": ""Kanzaman"", ""id"": 4169}, {""name"": ""J.K. Livin Productions"", ""id"": 12124}, {""name"": ""Moguletta"", ""id"": 12125}, {""name"": ""Sahara Productions"", ""id"": 12126}, {""name"": ""Babelsberg Film"", ""id"": 19481}]",2005-04-06,124.0,119269486,Released,5.7,434,2005,Sahara,"Action, Adventure, Comedy, Thriller",2 wins & 5 nominations.,41.0,"$68,642,452"
915,The Interpreter,80000000,18.69984,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""StudioCanal"", ""id"": 694}, {""name"": ""Mirage Enterprises"", ""id"": 932}, {""name"": ""Working Title Films"", ""id"": 10163}, {""name"": ""Misher Films"", ""id"": 11581}, {""name"": ""Motion Picture JOTA Produktions"", ""id"": 20194}]",2005-04-08,128.0,162944923,Released,6.2,392,2005,The Interpreter,"Crime, Mystery, Thriller",3 wins & 2 nominations.,62.0,"$72,515,360"
916,The Amityville Horror,19000000,30.205942999999998,"[{""name"": ""Platinum Dunes"", ""id"": 2481}, {""name"": ""Dimension Films"", ""id"": 7405}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Radar Pictures"", ""id"": 14718}]",2005-04-15,90.0,108047131,Released,6.0,588,2005,The Amityville Horror,"Drama, Horror, Mystery, Thriller",2 wins & 4 nominations.,33.0,"$64,255,243"
917,King's Ransom,0,5.0790169999999994,[],2005-04-22,95.0,0,Released,5.1,14,2005,King's Ransom,"Comedy, Crime",1 nomination.,11.0,"$3,998,889"
918,Duma,12000000,4.795244,"[{""name"": ""John Wells Productions"", ""id"": 1512}, {""name"": ""Pandora Pictures"", ""id"": 5329}, {""name"": ""Gaylord Films"", ""id"": 5367}, {""name"": ""Warner Bros."", ""id"": 6194}]",2005-04-22,100.0,0,Released,6.9,41,2005,Duma,"Adventure, Drama, Family",1 win.,82.0,"$810,666"
919,Chicken Tikka Masala,0,0.258413,[],2005-04-22,90.0,0,Released,3.5,5,2005,Chicken Tikka Masala,"Comedy, Drama, Romance",1 win & 2 nominations.,0.0,$0
920,A Lot Like Love,30000000,19.212552,"[{""name"": ""Mile High Productions"", ""id"": 2976}, {""name"": ""Kevin Messick Productions"", ""id"": 2977}, {""name"": ""Touchstone Pictures"", ""id"": 9195}, {""name"": ""Beacon Pictures"", ""id"": 10157}]",2005-04-22,107.0,42886719,Released,6.5,318,2005,A Lot Like Love,"Comedy, Drama, Romance",1 win & 3 nominations.,48.0,"$21,835,784"
921,xXx: State of the Union,60000000,36.689223,"[{""name"": ""Original Film"", ""id"": 333}, {""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Revolution Studios"", ""id"": 497}]",2005-04-27,101.0,71073932,Released,4.7,549,2005,xXx: State of the Union,"Action, Crime, Thriller",1 nomination.,37.0,"$26,082,914"
922,House of Wax,40000000,17.157738000000002,"[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Dark Castle Entertainment"", ""id"": 1786}, {""name"": ""Warner Bros."", ""id"": 6194}]",2005-04-30,113.0,68766121,Released,5.5,677,2005,House of Wax,"Horror, Mystery, Thriller",5 wins & 11 nominations.,41.0,"$32,000,000"
923,Kingdom of Heaven,130000000,44.490453,"[{""name"": ""Studio Babelsberg"", ""id"": 264}, {""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Scott Free Productions"", ""id"": 1645}, {""name"": ""Kanzaman"", ""id"": 4169}, {""name"": ""Dune Films"", ""id"": 19477}, {""name"": ""BK"", ""id"": 19478}, {""name"": ""KOH"", ""id"": 19479}, {""name"": ""Reino del Cielo"", ""id"": 19480}, {""name"": ""Inside Track 3"", ""id"": 19482}, {""name"": ""Calle Cruzada"", ""id"": 19483}]",2005-05-03,144.0,211643158,Released,6.6,1157,2005,Kingdom of Heaven,"Action, Adventure, Drama, History, War",5 wins & 14 nominations.,63.0,"$47,259,055"
924,An American Haunting,0,7.436315,"[{""name"": ""Media Pro Pictures"", ""id"": 3244}, {""name"": ""Allan Zeman Productions"", ""id"": 3533}, {""name"": ""After Dark Films"", ""id"": 3608}, {""name"": ""Remstar Productions"", ""id"": 4298}, {""name"": ""Sweetpea Entertainment"", ""id"": 8933}, {""name"": ""Redbus Pictures"", ""id"": 20451}, {""name"": ""Midsummer Films"", ""id"": 22705}]",2005-05-05,83.0,0,Released,5.3,142,2005,An American Haunting,"Drama, History, Horror, Mystery, Thriller",5 nominations.,38.0,"$16,235,040"
925,The Matador,10000000,5.647538,"[{""name"": ""Miramax Films"", ""id"": 14}]",2005-05-12,96.0,17297244,Released,6.2,136,2005,The Matador,"Comedy, Crime, Drama, Thriller",Nominated for 1 Golden Globe. Another 1 win & 5 nominations.,65.0,"$12,449,517"
926,Monster-in-Law,43000000,10.411996,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Spring Creek Productions"", ""id"": 705}, {""name"": ""BenderSpink"", ""id"": 6363}, {""name"": ""Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG"", ""id"": 12067}]",2005-05-13,101.0,154749918,Released,5.6,406,2005,Monster-in-Law,"Comedy, Romance",1 win & 10 nominations.,31.0,"$82,820,167"
927,Mad Hot Ballroom,0,0.772668,[],2005-05-13,105.0,0,Released,7.2,8,2005,Mad Hot Ballroom,"Documentary, Family, Music",8 wins & 9 nominations.,71.0,"$7,899,271"
928,Kicking & Screaming,45000000,8.99269,"[{""name"": ""Universal Pictures"", ""id"": 33}]",2005-05-13,95.0,56070433,Released,5.6,176,2005,Kicking & Screaming,"Comedy, Family, Romance, Sport",7 nominations.,45.0,"$52,580,895"
929,Down in the Valley,8000000,7.433574,"[{""name"": ""Class 5 Films"", ""id"": 2297}]",2005-05-13,112.0,852872,Released,5.9,63,2005,Down in the Valley,"Drama, Romance, Thriller",1 win.,65.0,"$444,655"
930,A Sound of Thunder,80000000,7.342892,"[{""name"": ""Epsilon Motion Pictures"", ""id"": 1171}, {""name"": ""Franchise Pictures"", ""id"": 1403}, {""name"": ""Baldwin Entertainment Group"", ""id"": 2234}, {""name"": ""Dante Entertainment"", ""id"": 2755}, {""name"": ""Crusader Entertainment"", ""id"": 2978}, {""name"": ""ETIC Films"", ""id"": 2979}, {""name"": ""Forge"", ""id"": 2980}, {""name"": ""QI Quality International GmbH Co. KG"", ""id"": 2981}, {""name"": ""Signature Pictures"", ""id"": 2982}, {""name"": ""ApolloMedia Distribution"", ""id"": 16850}, {""name"": ""Coco"", ""id"": 87847}, {""name"": ""Film 111"", ""id"": 87848}, {""name"": ""Jericho Productions Ltd."", ""id"": 87849}, {""name"": ""MFF (Sound of Thunder)"", ""id"": 87850}, {""name"": ""Matrix Film Finance"", ""id"": 87851}, {""name"": ""Scenario Lane Productions"", ""id"": 87852}]",2005-05-15,110.0,5989640,Released,4.8,111,2005,A Sound of Thunder,"Action, Adventure, Horror, Sci-Fi, Thriller",4 nominations.,24.0,"$1,717,608"
931,Manderlay,14200000,7.05145,"[{""name"": ""Zentropa Entertainments"", ""id"": 76}, {""name"": ""Danmarks Radio (DR)"", ""id"": 119}, {""name"": ""Arte"", ""id"": 201}, {""name"": ""Memfis Film"", ""id"": 321}, {""name"": ""Isabella Films BV"", ""id"": 814}, {""name"": ""Degeto Film"", ""id"": 986}, {""name"": ""Ognon Pictures"", ""id"": 1711}, {""name"": ""Sveriges Television (SVT)"", ""id"": 3221}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""Yleisradio (YLE)"", ""id"": 5975}, {""name"": ""Arte France Cin\u00e9ma"", ""id"": 6916}, {""name"": ""Westdeutscher Rundfunk (WDR)"", ""id"": 7025}, {""name"": ""Alan Young Pictures"", ""id"": 11499}, {""name"": ""Nederlandse Programma Stichting (NPS)"", ""id"": 12023}, {""name"": ""Canal+ Television AB"", ""id"": 12927}, {""name"": ""Film i V\u00e4st"", ""id"": 17513}, {""name"": ""Invicta Capital"", ""id"": 23207}, {""name"": ""Edith Film Oy"", ""id"": 25491}, {""name"": ""Pain Unlimited GmbH Filmproduktion"", ""id"": 30268}, {""name"": ""Sigma Films"", ""id"": 53874}, {""name"": ""Manderlay"", ""id"": 55428}]",2005-05-16,139.0,674918,Released,6.9,78,2005,Manderlay,Drama,1 win & 15 nominations.,46.0,$0
932,Star Wars: Episode III - Revenge of the Sith,113000000,44.108427,"[{""name"": ""Lucasfilm"", ""id"": 1}]",2005-05-17,140.0,850000000,Released,7.1,4116,2005,Star Wars: Episode III - Revenge of the Sith,"Action, Adventure, Fantasy, Sci-Fi",Nominated for 1 Oscar. Another 25 wins & 56 nominations.,68.0,$0
